200
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
1 2 3 4
-92 -68 59 85 29 10 64 38 51 33 -44 7 -19 35 97 79 -35 38 46 52 57 -5 -26 -58 -86 35 -54 -14 18 18 -44 -9 -40 2 -23 75 84 42 86 -63 -94 32 16 13 -90 -20 70 98 81 -73 19 -27 -77 29 -34 -34 -71 38 -5 14 49 10 -47 -75 -63 -66 -61 93 -79 -30 -60 -100 44 98 28 -85 -83 64 74 -80 30 -6 87 11 27 -49 64 -96 15 19 -91 13 -30 -22 38 40 -86 54 22 14 -32 -71 6 -38 4 -21 81 72 25 80 68 3 -26 -81 58 -51 -9 -64 53 -50 99 0 52 64 17 -4 25 -80 4 -69 63 16 -48 -18 87 24 21 -40 -34 65 3 -43
-6 -100 80 20 5 -63 -93 -64 42 -46 -7 -61 -86 -100 -89 91 39 -57 1 48 -89 79 81 10 -66 -42 0 63 -66 90 28 12 -66 16 -43 9 -18 -63 70 94 26 -31 -98 -7 -18 -23 87 41 11 19 38 -89 34 -78 34 52 -14 4 31 -92 8 18 61 -12 56 -72 -92 89 -70 85 -93 88 -54 75 -20 93 -82 6 42 15 -33 66 -99 -74 48 -73 54 -3 -80 44 25 68 26 -48 -55 -36 -3 97 -86 -59 99 -31 72 20 -5 -74 -3 -40 -87 -56 56 -38 -100 86 -88 -87 58 13 -82 73 83 55 38 15 -43 72 -12 -31 82 -31 97 77 -15 21 -44 -22 86 -23 -17 -85 83
0 62 42 -65 -15 86 -95 -97 -76 -87 -90 6 58 42 31 -14 28 34 71 55 99 -12 90 19 -49 43 37 57 91 -62 4 37 -100 4 72 91 -41 72 93 -96 23 54 -88 -95 78 92 -71 -88 99 25 37 87 -30 -18 97 53 64 86 -80 16 92 -54 43 -71 -42 9 -11 -51 -90 96 60 45 -72 -88 -8 78 88 -73 88 -4 -25 36 -35 59 87 14 64 38 49 78 -98 -59 41 -77 -18 60 26 12 36 -37 -71 20 25 21 69 42 -6 -92 -44 50 -9 -87 30 -12 -1 -34 -28 -52 64 -28 0 5 -44 -85 47 -26 75 11 -67 -66 -48 37 46 -88 42 92 13 -64 -1 55
68 -100 -91 -84 -92 53 -62 98 -47 64 -31 76 5 43 72 -21 -12 45 83 86 90 90 65 34 93 79 -44 79 54 -84 -99 72 52 87 39 6 28 41 -89 -53 -40 -25 21 -90 -71 67 -71 32 60 -42 79 -27 48 -80 12 36 25 23 -45 -25 100 -35 47 -45 -20 -48 -96 24 39 71 38 52 -45 44 -66 -64 63 3 -5 90 33 -29 91 8 65 -47 -3 56 41 -2 -81 -10 76 85 -28 -97 27 -23 62 41 -68 -48 66 4 -80 44 30 -31 17 41 -21 43 -41 -1 77 -84 67 22 -35 -6 -79 8 15 -52 63 41 -10 -5 66 -49 43 96 -22 16 -94 -8 39 -31 62
-5 42 79 -2 38 51 -23 -99 85 -14 -59 19 46 -60 -3 -38 -93 -96 61 98 100 25 -68 -30 55 72 -58 -100 -27 -76 61 53 -75 97 90 -54 -47 44 63 32 16 87 -55 -80 18 29 62 -58 32 53 -82 -58 63 -6 76 -51 83 1 75 20 -33 52 55 69 86 -50 -96 94 -25 -14 35 75 -69 7 -41 -66 -57 -43 78 5 15 -45 60 -13 94 78 38 -77 75 -17 -88 16 80 33 -63 -13 100 -2 -96 92 -83 23 -95 -72 44 -67 -91 12 -79 92 -85 -69 -46 -93 92 58 -47 20 -59 -11 -28 75 -35 -92 22 38 20 -30 -69 -7 48 9 -45 -29 49 -26 34 -53
11 11 77 -28 -25 -87 -14 -67 -61 -40 -58 -15 7 -33 -81 84 -53 -47 -54 59 53 78 -65 48 -52 36 -43 -32 1 -40 1 -69 -58 -34 25 -26 7 94 -76 -56 71 36 54 -81 -25 76 -86 -35 80 -31 94 -55 49 -14 64 -42 -19 59 -29 39 -23 -98 -35 49 98 64 45 -7 21 -84 100 -56 61 -84 7 -71 -75 60 -37 1 3 -87 -2 5 51 -89 -72 23 -79 -90 11 -39 -87 -46 17 -13 74 91 -51 7 28 26 -13 24 22 -81 -58 -36 22 -40 53 -49 69 23 75 1 -27 -80 -58 81 -84 10 2 -9 -63 -44 16 37 -22 10 -46 -85 -56 90 55 64 -21
69 4 -87 -94 9 -6 53 -15 20 -74 28 -54 6 -35 -86 -18 11 59 12 11 34 22 42 95 70 46 -60 -7 -3 -94 80 -90 -54 77 -96 4 -32 7 -23 71 31 -68 100 -43 56 -57 40 -97 -62 -10 -84 60 94 43 3 -57 28 51 -71 -51 -11 -43 39 48 -31 59 3 -55 -26 -17 13 21 -91 64 -55 45 -33 -9 -91 21 42 43 -21 62 24 -16 -31 26 -77 -44 -8 15 -89 9 -84 71 -37 16 76 25 -38 -42 -13 35 -44 -15 -18 12 -1 47 -23 39 -6 35 45 -9 -60 14 29 86 -8 -85 64 51 85 29 -52 69 48 -52 -85 -26 -83 26 89 -96
35 68 71 58 58 -57 -96 80 -1 79 -77 -50 -42 -25 79 1 -34 -20 -100 -98 42 97 -17 94 -51 15 -36 96 80 -26 5 -42 -14 -40 -2 -1 -99 -36 -13 -52 65 -89 -22 38 43 78 60 -21 88 -49 -57 -90 -8 6 29 -84 57 92 -79 81 -49 -15 -92 74 -38 89 -20 -78 -30 -65 53 84 -59 -8 10 86 18 -26 12 -18 12 21 40 0 -55 -95 57 72 -52 34 -48 -41 -26 55 -23 32 62 -1 68 -42 53 70 97 -99 -91 89 -31 64 99 -8 -9 50 9 28 48 -4 -44 50 67 -36 -39 -82 -19 -15 55 -47 78 4 85 -100 45 2 18 58 75
-12 50 -8 73 -49 -31 19 -57 -55 -11 36 -28 -92 74 99 -74 22 61 -59 -46 -11 77 30 -27 4 -9 8 -60 -60 94 -71 29 86 -29 -20 41 -66 -17 -9 37 -6 37 21 -91 30 93 61 -73 -16 36 -52 63 -69 -39 -17 -55 -29 93 -49 1 8 90 -48 -61 -9 70 44 49 -11 41 -89 -98 -37 -51 -100 -31 50 -26 -88 -52 39 -25 -3 -46 -48 28 -48 -42 -87 63 -24 59 25 79 -64 -19 -85 -91 42 -3 52 43 -95 27 -12 36 -69 -56 50 -39 -61 -51 -33 -72 -97 -80 56 2 16 62 -43 72 49 -54 -72 23 -93 76 -67 62 -50 -28 51 69
-99 -20 -57 -92 -82 -6 25 -87 26 -8 -65 73 20 33 -13 56 -58 -63 96 2 -41 -43 -61 18 8 -29 97 -12 -7 96 -48 -78 32 -96 -94 -14 -88 -94 -56 98 -41 35 -23 -75 -4 -90 -94 -45 40 8 -55 -10 62 98 70 44 -89 -80 -27 -35 -56 90 -43 40 90 -62 20 -19 60 -100 -29 92 73 -93 30 -19 39 9 54 14 -75 28 -97 24 19 42 -28 92 57 -25 75 45 -43 32 63 -5 67 -91 51 -100 29 -98 91 8 3 48 5 15 -59 -28 -98 52 -24 41 55 -2 68 53 1 -13 33 -79 -31 -51 -75 6 5 -53 9 18 -28 -68 9
-47 47 -44 88 17 99 16 -73 -82 16 89 -88 25 34 -34 73 -87 -21 -4 -40 27 -62 -87 -49 2 -59 45 -15 -98 78 -20 -19 6 36 -75 -51 -66 92 -7 -78 -39 -62 -42 5 -29 99 -56 -4 84 -27 -56 65 -98 37 11 6 -42 -27 -76 90 75 41 40 56 -32 76 -92 7 88 -86 5 34 44 31 67 -41 12 23 86 63 36 -15 -45 -4 -42 43 70 97 -65 -12 -79 89 81 -34 -77 46 5 -21 -58 -89 76 -52 98 100 27 28 2 8 85 65 78 -46 58 -38 -45 38 6 22 -86 -83 -45 -32 -97 -29 49 -85 -54 -16 -50 -95 -54 -35
16 58 81 -61 90 77 -53 -39 52 -98 25 70 -94 -38 -92 17 79 -80 63 70 51 85 -13 1 -10 35 60 -5 -98 84 20 91 -89 86 -6 -6 -7 -83 -43 -81 -49 -7 -49 41 -1 -75 -33 -15 58 -37 86 26 -74 -92 -5 54 17 -47 -65 40 76 -93 46 29 -55 50 35 24 -78 75 -62 -73 89 44 78 85 -79 60 -37 41 24 27 61 -96 27 72 -50 -83 8 53 -10 14 83 77 -39 7 96 -100 -20 -19 22 11 -55 -24 -12 -25 -6 -44 -24 64 -8 -100 -81 95 -8 -40 47 -48 -2 -63 -11 49 -85 14 -20 -40 87 48 24 -4 87
-45 -18 38 86 -49 -30 -42 -12 63 -42 45 -98 -91 -70 -53 37 72 76 -46 0 33 -92 -91 26 77 64 -32 69 -98 49 -96 -22 21 49 69 75 60 17 -90 -40 61 -25 43 72 18 51 -22 92 -87 -79 -78 -2 -97 -66 99 76 68 73 -33 59 -34 -16 56 24 -97 21 -21 13 -92 45 12 -16 78 3 2 78 -86 94 -43 26 -27 31 -32 97 61 -89 69 15 16 56 91 27 58 78 16 -89 -31 8 97 -24 28 -26 -29 7 -57 39 90 -1 -19 88 -48 28 -32 93 -49 -29 10 -91 72 19 17 -93 -87 6 -16 -42 91 -99 -72 -41
-77 52 -30 -30 46 18 53 -11 -40 68 -52 99 -76 62 -34 86 -94 -69 -82 -36 35 -19 25 100 91 47 -94 -91 -25 -18 52 3 63 29 20 -29 37 27 -71 -41 -29 -12 -14 37 38 -41 -43 97 -56 -35 -24 -97 -71 -96 45 100 57 35 -38 21 96 71 76 97 77 -31 -40 87 -69 -66 31 89 -80 95 54 -15 -21 68 -5 -22 -11 32 50 60 94 51 -86 -55 -19 43 59 -51 -95 1 -62 89 72 82 -95 -90 -39 30 -52 80 -16 -93 83 -74 -18 -28 9 -69 43 28 93 -29 99 83 -5 40 45 82 -53 46 80 65 79 -64 64
-68 -63 -3 78 3 18 -44 59 -35 -73 -69 93 78 -4 95 -23 28 -32 -40 -59 28 -58 -56 -91 -45 32 -53 -89 -88 41 70 -90 7 -76 -21 10 -29 -70 92 -74 -12 93 24 45 -2 33 -77 -90 92 56 -28 -33 50 -65 -28 45 -11 -70 -91 -59 24 20 88 -65 -82 31 -6 36 3 -58 34 7 -98 -7 -80 -10 82 -38 -15 1 -38 27 45 96 41 -63 -54 29 25 -67 13 -2 36 68 41 -74 -44 17 43 -91 -79 56 -65 -25 -59 85 28 -92 -10 11 -38 4 -17 24 -54 66 -23 -25 45 49 -81 33 -18 42 78 -68 66 -50
-8 -75 45 11 -11 -76 -20 43 -14 19 31 -24 -65 -82 53 -69 23 -80 -37 -80 -34 -99 -66 -92 -10 -57 -82 20 -90 -51 33 -8 -13 73 69 -38 -4 -48 19 -50 51 -4 -82 81 -99 -20 -4 -65 71 89 14 -48 -69 -38 -50 -19 -75 -20 -56 63 36 13 -75 -31 -85 -55 61 -60 -59 50 72 -23 -58 -38 58 -9 64 -94 -90 77 65 -34 -98 -56 75 54 90 -44 51 -79 -91 80 -100 -23 -51 7 90 -39 73 28 54 -15 49 -45 11 -96 40 -11 100 85 100 -35 -13 8 6 -97 47 54 19 80 -12 51 -42 -11 -92 -66 -60
-38 27 -53 10 84 -14 29 -67 68 78 11 52 -48 -21 47 16 91 56 -3 -27 70 -56 56 -7 -11 -70 -44 80 63 -23 75 -95 -30 73 26 68 99 -96 -93 -2 7 -52 -89 -15 69 -33 23 -59 -19 -93 -8 76 38 35 79 66 11 31 -3 -17 -87 -24 20 19 19 -5 -27 49 -51 74 -13 -18 -46 93 -81 -54 62 16 -97 -64 61 -2 88 45 -15 56 -9 -85 -7 54 98 70 -9 93 -46 82 69 -59 39 29 -50 -74 45 -56 -10 43 -79 -55 -73 -51 -75 -13 -23 -38 11 -20 45 -98 -47 78 -56 -58 -88 -60 20 16
74 -6 46 -20 -99 14 18 75 -72 -57 -77 -75 -22 -21 -61 22 -33 77 10 15 5 49 -39 -63 -77 38 48 -2 44 -72 -55 -76 -15 -69 -68 19 21 -32 -55 -49 33 84 26 82 -59 -6 -50 100 -55 36 91 -27 11 33 -27 75 -93 92 82 60 47 95 -80 -25 86 57 18 -89 -79 -38 89 -25 36 32 -56 -58 -39 19 18 -7 27 33 -43 -9 -47 30 61 -43 80 62 -67 40 81 79 -87 28 -31 -32 60 75 51 -8 69 85 -38 -47 23 -12 -74 94 69 5 -19 -35 -1 7 -6 56 -77 -6 30 17 -25 -20 -51
-54 -24 -92 -76 -19 24 4 92 -72 -18 -72 2 24 45 -62 94 -25 -36 41 -19 82 48 88 51 -87 -49 -28 -51 67 10 -26 -9 -53 -57 -29 -99 1 -14 27 -74 -49 -98 -74 68 -22 60 -86 100 -25 -71 -26 -36 16 17 -51 -60 -88 -66 30 -13 80 -59 -100 29 42 61 54 81 71 -43 -89 86 -62 -2 -14 -40 -3 0 -59 72 -94 34 42 -26 35 -19 -83 -12 -18 27 70 -43 -100 -31 -39 23 -23 11 34 -96 93 -96 71 -6 30 -45 73 85 32 -22 25 -34 68 53 81 -76 97 45 -46 -42 19 -42 -17 3
-31 -89 -5 69 -85 -50 94 -58 14 86 -22 43 -1 -51 27 95 -24 46 34 46 36 39 -12 15 78 56 -91 -16 -13 -81 -8 -84 -13 -28 -86 86 25 32 -78 -98 83 -72 -1 36 94 -81 45 -67 -6 54 42 81 -25 -2 41 -97 29 90 -84 27 -70 -94 -54 -35 -35 18 -51 3 -63 -39 21 -69 -18 -6 -59 61 -24 -59 -50 -19 -98 -31 78 -2 -73 -98 -85 98 73 41 -66 -66 89 6 73 94 -42 4 -90 -88 -11 -64 -84 -13 -59 -67 84 -47 -96 44 20 -75 44 65 -49 -69 -24 49 -30 67 -84 60 56
30 0 66 -34 63 -100 83 42 12 -17 42 16 -21 9 84 69 6 39 -39 32 46 85 -37 73 -79 24 -35 33 -71 -55 -7 -64 -33 -38 81 3 -42 37 63 30 96 86 83 -66 99 -3 -50 66 -68 47 -86 -2 92 44 -70 -93 100 -3 -42 65 45 72 -55 -76 42 39 -59 -86 96 -86 21 43 -59 48 -64 -60 -36 3 -69 19 -84 12 -85 -15 15 39 23 55 -12 86 25 -85 -27 76 -70 34 -32 -29 39 -22 59 -89 53 97 -8 37 94 -1 -45 10 -7 40 -57 1 -16 -53 -72 -72 -25 81 97 59
24 -46 77 15 67 -36 14 -44 30 -28 -82 94 -5 12 -78 100 69 78 -59 -51 12 64 92 68 52 -54 86 37 -17 -94 81 -17 -77 12 -84 -2 7 -73 22 2 61 -20 99 95 72 -28 -55 -76 -29 42 -41 34 41 -27 -37 -47 12 -44 48 -97 19 -86 -57 58 28 -17 55 -38 -4 4 -75 92 -14 -92 13 -69 51 -45 -19 37 -74 54 -17 63 -89 100 28 57 87 94 92 24 -7 -7 -83 15 -47 -68 50 100 -83 -59 -30 81 29 -24 -25 57 -67 -19 -40 88 -9 9 47 -29 -91 77 -5 85 22
-29 -45 -100 -31 77 -83 49 -75 -8 -13 -92 -36 -94 -55 65 8 -78 19 27 -69 30 3 -65 18 -33 -38 -91 65 -53 -26 59 -62 -29 95 28 65 -73 -53 -87 -91 -100 -72 96 -90 70 84 38 -64 24 66 24 -17 5 13 -74 -38 -55 54 41 70 -83 -56 14 64 -4 -52 20 79 51 -32 -5 -79 -45 -51 -6 -37 64 -14 67 24 -32 -40 70 -79 -57 0 -9 -54 -90 98 -46 -81 -1 47 23 76 -85 -86 45 45 -77 -45 22 -80 81 64 75 -45 83 -44 -52 -85 -30 93 -59 -22 -6 -27 -72 19
36 64 -64 52 24 61 57 5 91 -58 -85 -8 -14 -67 -44 -13 43 -98 75 69 -62 37 7 77 -50 59 -89 -59 44 2 38 -41 -32 -14 28 -90 -94 37 41 -76 48 -45 46 -100 34 77 -63 93 -18 53 21 61 -91 85 -11 -1 -26 61 -76 -78 44 -28 98 61 -91 2 -54 -16 56 -79 38 -99 -26 1 -19 46 -33 -36 -74 72 80 98 -14 70 -40 -98 -66 12 -57 1 28 -70 -78 -82 -22 -20 15 3 -6 -53 -22 -95 -41 -99 -86 44 -85 81 6 45 -16 -74 -25 9 88 29 -59 37 100
-79 95 -29 -60 -80 5 -51 61 -22 -14 48 -64 6 56 -39 12 92 -25 35 38 -69 -63 -86 -48 -52 -94 -44 -96 -28 53 -52 39 -32 14 -1 -36 73 -64 6 90 31 15 24 84 -73 84 4 47 -32 -56 13 -49 97 69 0 95 -9 -51 -79 56 37 -22 -57 -72 -50 -34 89 3 -70 -17 -42 96 7 -4 7 -76 -17 6 68 77 -65 -70 -87 48 19 -75 -65 75 -60 -52 5 4 -6 4 -3 -83 67 -14 59 -89 52 9 28 -75 -34 47 20 4 -95 58 -38 -9 47 41 21 -18 12 -31
100 20 -71 -30 -87 47 1 -85 89 27 -79 32 46 61 -23 -37 -3 -9 54 -25 94 93 60 -58 44 -62 -85 -2 -32 74 -65 -35 -51 48 63 -98 -44 58 -61 7 15 -29 6 -58 -35 -72 66 -84 -71 -84 16 31 -89 -11 89 -59 -89 77 -41 12 64 -72 -71 -87 -84 -2 -37 -53 91 -34 60 -99 92 -15 -77 36 -79 57 64 41 17 46 46 -6 -29 -42 -3 -89 33 70 -68 5 -18 30 17 -23 63 -7 33 -39 4 100 -55 -62 -9 15 91 -31 80 94 -83 15 78 24 68 49 -45
-37 40 88 -91 -56 -78 -3 92 -31 57 25 100 -55 -55 35 -48 56 -37 66 32 45 86 -14 18 33 42 11 75 -18 11 19 -86 -70 7 -21 -50 -69 15 52 62 84 -11 -7 15 95 -90 -19 71 82 -55 -46 -53 69 29 31 -73 -25 -17 -8 -19 -35 46 96 39 82 21 45 30 32 50 -27 18 -1 27 63 -91 -53 -36 86 37 98 24 36 93 64 -70 69 25 -35 50 -8 16 53 71 -25 24 11 -44 4 3 90 38 -44 41 -76 9 -99 -26 5 37 -78 14 -11 90 -53 -62
-53 79 -66 18 32 -23 -24 -36 -33 -93 74 86 31 -5 25 13 -87 56 -86 11 -62 -13 57 -1 100 65 -34 -100 -19 -61 -54 -40 43 11 31 96 -3 82 -61 -73 56 55 45 62 46 -34 70 -74 -37 21 42 99 -33 56 -13 -79 -26 -33 -68 35 -10 -4 2 -53 77 -81 -36 -33 -55 99 6 -56 -99 63 83 -16 -59 -72 83 -66 -68 16 69 64 -6 50 -30 22 7 28 -47 -36 -85 1 -28 0 -23 -64 92 37 -19 71 -54 37 -30 64 23 85 2 -33 -5 -2 -20 -24 -48
18 -45 -6 30 64 -60 48 -49 9 48 -61 -42 97 96 90 78 -98 12 -63 59 20 -34 -88 27 -60 -80 77 -76 -66 -75 -98 -2 70 -84 -70 71 91 1 45 -12 -51 36 -39 -58 69 -60 -31 -65 -36 -10 -90 -83 16 -9 -98 56 91 -95 98 84 -75 8 24 54 28 36 -43 -78 57 49 34 -57 -25 -23 58 -1 1 66 -57 17 -77 -32 -91 80 55 -88 81 29 60 49 -71 -1 58 53 25 -26 -26 4 -49 -62 -32 -60 88 94 -26 -11 -36 82 38 -21 88 -96 -27 -23
-42 -74 47 -82 -52 79 34 60 -69 48 9 -75 69 -81 61 21 -60 -54 -52 -12 17 6 -13 80 -53 66 -38 34 78 48 -35 34 8 70 -10 -32 -90 -90 24 -41 -21 -75 -14 70 82 -15 70 -71 -59 -95 69 -15 80 -28 -36 48 68 71 -11 73 50 91 -50 74 -13 22 -13 -73 -91 47 40 -19 72 -66 64 39 18 74 72 71 -28 0 -46 -21 -60 -3 29 -73 60 -99 -50 52 92 51 43 -66 5 78 -58 98 -48 -83 -20 -29 1 -41 -89 -70 92 74 -14 44 -65
24 -13 -16 -35 -37 -39 -35 -84 72 53 41 -98 3 -17 -66 98 -40 -47 -30 -36 86 35 -71 -44 -78 48 -7 65 88 19 8 -48 -53 -42 -28 -89 -84 -93 35 32 -58 -97 -43 41 10 59 89 77 -28 90 -33 -1 -69 20 -1 54 66 51 -21 -35 -58 -21 -24 53 -20 68 55 -60 31 55 -82 72 -32 63 20 -47 82 59 -46 -53 -19 29 -49 -71 -25 -95 97 -1 -34 -75 64 -91 88 -17 -33 -86 16 55 2 -34 -33 -52 -18 -45 -87 34 -31 -94 -95 10 69 77
42 31 74 67 -70 -30 -54 -6 30 -93 -96 -61 80 -49 67 20 8 0 -54 -81 80 54 17 -74 93 -14 67 27 -7 35 100 78 -76 57 -7 -18 5 -88 87 -35 -100 -87 52 39 -66 82 9 -15 83 97 37 92 0 -82 58 36 36 100 -22 26 63 92 88 74 -96 30 42 39 -70 -49 -18 -81 -14 -36 -56 61 78 -78 29 -55 -79 24 -48 8 29 5 30 21 24 -68 76 43 14 38 -6 -75 43 -38 98 32 90 42 26 -33 -9 -85 100 -13 -14 -3 -100
-45 -8 83 76 -74 62 -94 35 36 50 -31 -66 -74 -81 -65 91 38 -87 83 99 -56 -64 -49 52 70 17 99 75 52 -19 70 30 37 52 8 49 1 49 -50 -81 -88 -39 9 -12 31 9 50 68 -46 -10 38 97 -53 -8 -80 -61 30 -90 -41 -2 -75 -65 15 -72 61 61 81 75 38 12 93 -24 8 -93 20 29 -36 82 25 64 -67 -78 -20 -47 1 53 -20 92 -49 -27 74 -95 19 72 60 -35 -23 11 -66 44 83 -77 -59 -20 -52 82 91 48 38 56
-75 13 -48 -19 79 -83 21 23 47 32 96 -22 63 -37 85 -76 84 1 -13 75 -32 -33 -85 20 -12 -15 -25 36 -97 -49 -17 47 -4 63 79 -41 -52 -28 54 54 91 -78 48 36 7 -83 45 95 98 91 -67 -5 99 67 -22 21 -44 6 30 -6 63 -15 -32 46 25 3 -73 81 76 -75 63 25 -74 91 -22 -80 18 73 -30 97 -95 47 -45 40 -78 -25 -14 -40 -12 -91 72 -99 8 -85 30 51 59 0 -78 84 21 -16 -73 42 -16 -65 76 43 2
4 -42 82 42 -32 -85 -13 -74 -96 42 -100 -74 -72 -48 38 -84 81 56 -58 -36 96 -3 41 45 82 67 0 58 -32 77 99 -57 68 33 -33 -46 1 65 -71 -23 -40 -97 90 -42 24 -30 84 19 0 44 94 85 -34 -36 48 -2 -90 72 -68 -52 -86 -66 -63 -81 -20 -85 -27 38 27 96 -34 73 -86 9 -56 36 -43 100 62 -97 -62 -77 64 27 47 79 -30 -61 -88 71 -90 -3 -95 47 -75 16 -3 77 -13 56 -94 -13 -34 87 -68 61 69 44
-99 89 10 -3 -71 -75 56 -43 -45 61 53 -89 -12 13 -25 51 46 -15 -88 27 27 -7 -96 -67 94 -27 84 35 80 54 42 10 -15 -18 34 -90 -95 33 36 45 -24 -46 -43 50 -36 -30 66 -31 87 -5 -20 -41 -7 99 36 -95 52 -96 1 -55 -32 -45 14 -19 28 -20 -15 -87 -3 -64 61 -77 -88 14 -17 -96 39 -24 20 49 -79 60 25 -59 12 -5 71 88 80 31 68 -83 70 71 -36 90 -41 72 -79 47 4 -19 37 -40 -2 8 59
34 -73 -88 13 5 -58 -12 4 94 -31 -6 -55 -64 -97 -32 -16 -89 -92 -97 88 -7 99 -97 -100 58 -64 -24 74 -80 44 -75 73 22 -53 -39 55 86 53 93 -8 -90 -84 19 94 3 65 -25 44 71 100 25 9 -60 93 49 50 0 49 65 -91 38 -92 -79 67 20 -68 -29 21 89 -58 -97 -45 -99 0 98 -95 33 29 37 28 45 99 -35 -84 -47 -92 44 -30 -50 -13 79 -27 -2 32 51 77 30 46 18 96 -45 42 -19 -91 -69 85
-30 -12 -100 89 -78 -23 57 -30 -65 -28 8 32 90 -5 -40 -1 -77 30 -91 -49 -50 -60 70 41 75 -66 64 -39 -90 41 68 62 -10 92 -19 64 -47 -16 26 -79 57 90 -57 -73 38 -99 11 -78 45 19 44 37 16 4 35 -65 58 -94 -40 46 -20 -15 -33 -63 82 83 14 11 35 -61 27 32 1 62 43 -74 -36 -54 70 -99 30 82 -37 73 51 44 86 -19 -19 -98 92 -39 -2 98 -37 42 -69 20 68 -64 -83 -42 98 2 85
-92 -44 -1 -22 83 -56 36 -38 -75 -67 50 -9 -47 -69 43 -27 42 44 -5 65 74 95 -5 42 -11 -4 90 -42 -98 40 -3 25 5 -87 27 -29 30 -18 15 52 56 -86 68 13 -93 -55 49 80 -6 -46 -61 33 -35 -9 48 -59 1 44 87 86 96 -49 17 -50 -31 92 67 -21 71 22 -33 -69 -76 77 -63 13 -74 88 98 -73 -45 25 78 91 -93 98 -27 -20 -82 80 -61 42 59 41 74 -49 47 -35 -9 36 -39 -65 -67 55
94 -63 -13 69 2 2 -10 23 -9 -22 70 -55 -5 99 -11 90 -77 -18 98 -63 45 40 -14 -22 94 -13 -83 -10 -21 -35 32 -53 17 -1 -74 -23 51 23 47 -51 -21 17 -41 34 -44 -55 -80 13 -84 37 -24 51 -56 -31 11 14 40 6 56 86 51 58 80 -13 76 -51 -35 97 -98 -37 15 -40 -5 -88 21 79 9 4 -27 70 -43 -11 -55 27 -88 -39 100 67 -80 -9 60 -21 -24 47 -94 72 75 -26 -58 -36 85 32 11
80 2 -1 60 -34 19 88 19 -96 -6 7 -100 -33 66 -47 -26 -13 -97 66 -10 -74 -72 -79 4 30 -17 -70 -19 73 57 -70 32 46 -16 -8 -22 1 52 46 0 -51 -14 -64 -9 -2 -65 -95 11 -59 -77 -10 85 -65 84 0 -88 94 -48 49 -100 52 -9 44 -20 -29 -69 0 54 39 -25 47 66 67 -85 -20 93 9 16 9 14 6 44 -67 19 -30 20 -78 46 66 0 8 -64 3 -92 14 -46 -19 92 62 24 -52 9
31 -45 -23 -88 -98 70 -42 28 66 -85 97 -51 44 -59 -100 -74 -35 21 39 48 -36 -88 -43 -93 -61 -32 16 -70 -8 -78 -41 49 -62 -41 53 -7 100 -62 81 -86 13 73 -68 28 -85 -47 19 -81 -2 -54 41 97 -52 -87 -72 60 -84 41 -69 70 -88 -17 -35 -17 81 61 -61 18 -84 89 62 74 -4 2 62 78 20 19 -80 -24 69 9 41 -77 58 91 -16 4 -21 41 -18 -83 -73 27 69 -99 26 27 26 95 61
68 72 32 -43 87 70 78 -77 -100 -10 -23 56 44 -48 94 -77 -56 -93 81 51 -25 -30 41 -82 -79 -25 75 72 -21 69 -54 -16 37 20 -69 -96 -20 63 -2 68 86 -70 -59 36 -70 96 26 -31 90 50 -45 61 -79 -73 -98 -19 4 -88 -13 21 47 62 69 -68 -58 48 -54 -35 35 43 31 -10 -72 -78 -21 -59 81 -58 -88 31 -31 -11 71 80 -31 51 68 47 -71 -10 -1 23 -99 97 -14 -61 50 99 95 62
-37 -80 68 79 26 17 -64 -53 -58 30 93 54 -77 -52 -56 97 40 -12 4 97 17 -6 -95 -67 -36 98 12 45 96 41 -40 56 4 43 15 63 -24 93 76 29 81 34 9 -24 65 -24 5 -78 -100 19 11 -56 58 93 -19 -50 15 -26 -13 -36 -20 96 -3 87 -89 92 7 54 -96 63 -56 -8 -68 98 -76 -55 72 95 -47 -39 48 -25 -1 -69 -5 88 -99 -37 -77 57 -40 -50 76 -83 -40 56 0 22 13
17 16 83 -75 -44 64 -95 -20 -27 -41 7 20 -58 31 -68 44 -93 11 -74 -65 -9 -42 -45 94 56 12 56 61 18 -13 -55 -46 -4 89 -84 -62 -23 -85 -97 -57 71 -33 41 -49 66 41 11 6 100 20 -17 -13 50 42 -88 36 53 -96 49 -98 35 -100 -43 92 16 16 55 33 -42 -96 -15 -87 1 20 58 -63 -91 -68 78 30 97 53 33 18 -2 11 -76 -79 59 -61 67 -59 86 21 -42 -33 3 94
